Date,Open_VIX,High_VIX,Low_VIX,Close_VIX,Volume_VIX,Adj Close_VIX
6/6/05,12.68,13,12.21,12.28,0,12.28
6/3/05,11.78,12.49,11.52,12.15,0,12.15
6/2/05,12.35,12.43,11.8,11.84,0,11.84
6/1/05,13.34,13.34,12.17,12.36,0,12.36
5/31/05,12.69,13.45,12.67,13.29,0,13.29
5/27/05,12.06,12.43,12.06,12.15,0,12.15
5/26/05,12.23,12.38,11.65,12.24,0,12.24
5/25/05,12.83,13.11,12.58,12.58,0,12.58
5/24/05,13.12,13.3,12.53,12.69,0,12.69
5/23/05,13.38,13.45,12.75,12.95,0,12.95
5/20/05,13.57,13.73,13.07,13.14,0,13.14
5/19/05,13.35,14.02,13.25,13.32,0,13.32
5/18/05,14.11,14.13,13.3,13.63,0,13.63
5/17/05,15.92,16.209999,14.45,14.57,0,14.57
5/16/05,16.870001,16.870001,15.67,15.68,0,15.68
5/13/05,15.88,17.700001,15.4,16.32,0,16.32
5/12/05,14.43,16.23,14.16,16.120001,0,16.120001
5/11/05,14.69,15.8,14.31,14.45,0,14.45
5/10/05,14.05,15.11,14.03,14.91,0,14.91
5/9/05,14.11,14.56,13.53,13.75,0,13.75
5/6/05,13.29,14.06,13.11,14.05,0,14.05
5/5/05,13.48,15.82,13.43,13.98,0,13.98
5/4/05,14.44,15.38,13.7,13.85,0,13.85
5/3/05,15.19,15.31,14.53,14.53,0,14.53
5/2/05,15.45,16.01,15.08,15.12,0,15.12
4/29/05,15.75,16.92,15.26,15.31,0,15.31
4/28/05,14.19,16.870001,14.19,16.860001,0,16.860001
4/27/05,14.62,15.93,14.43,14.87,0,14.87
4/26/05,14.27,15.15,14.27,14.91,0,14.91
4/25/05,15.29,15.47,14.6,14.62,0,14.62
4/22/05,14.54,16.32,14.2,15.38,0,15.38
4/21/05,16.219999,16.219999,14.26,14.41,0,14.41
4/20/05,14.86,17.25,14.52,16.92,0,16.92
4/19/05,15.28,15.97,14.81,14.96,0,14.96
4/18/05,18.33,18.59,16.41,16.559999,0,16.559999
4/15/05,14.92,18.049999,14.71,17.74,0,17.74
4/14/05,13.4,14.6,12.67,14.53,0,14.53
4/13/05,11.68,13.44,11.27,13.31,0,13.31
4/12/05,12.12,12.83,11.2,11.3,0,11.3
4/11/05,12.09,12.46,11.82,11.98,0,11.98
4/8/05,12.06,12.65,11.52,12.62,0,12.62
4/7/05,12.92,12.96,12.3,12.33,0,12.33
4/6/05,13.75,13.76,12.89,13.15,0,13.15
4/5/05,14.1,14.11,13.66,13.68,0,13.68
4/4/05,14.53,14.76,13.96,14.11,0,14.11
4/1/05,13.64,14.38,12.92,14.09,0,14.09
3/31/05,13.71,14.1,13.57,14.02,0,14.02
3/30/05,14.47,14.47,13.64,13.64,0,13.64
3/29/05,13.96,14.68,13.38,14.49,0,14.49
3/28/05,14.01,14.01,13.44,13.75,0,13.75
3/24/05,13.86,13.88,12.97,13.42,0,13.42
3/23/05,14.61,14.89,13.88,14.06,0,14.06
3/22/05,13.76,14.28,13.15,14.27,0,14.27
3/21/05,13.62,13.98,13.33,13.61,0,13.61
3/18/05,13.65,13.67,13.08,13.14,0,13.14
3/17/05,13.25,13.67,13.2,13.29,0,13.29
3/16/05,13.3,13.81,13.19,13.49,0,13.49
3/15/05,12.44,13.22,12.33,13.15,0,13.15
3/14/05,12.82,12.99,12.36,12.39,0,12.39
3/11/05,12.29,12.98,12.11,12.8,0,12.8
3/10/05,12.62,12.97,12.42,12.49,0,12.49
3/9/05,12.23,12.72,12.2,12.7,0,12.7
3/8/05,12.06,12.5,11.95,12.4,0,12.4
3/7/05,12.36,12.6,12.05,12.26,0,12.26
3/4/05,12.49,12.5,11.94,11.94,0,11.94
3/3/05,12.28,13.07,12.23,12.93,0,12.93
3/2/05,12.88,12.91,12.2,12.5,0,12.5
3/1/05,11.95,12.1,11.66,12.04,0,12.04
2/28/05,11.89,12.5,11.73,12.08,0,12.08
2/25/05,11.75,11.78,10.92,11.49,0,11.49
2/24/05,12.51,12.51,11.48,11.57,0,11.57
2/23/05,12.94,12.94,12.3,12.39,0,12.39
2/22/05,12.18,13.2,12.09,13.14,0,13.14
2/18/05,11.99,12.12,11.18,11.18,0,11.18
2/17/05,11.25,11.91,11.21,11.77,0,11.77
2/16/05,11.4,11.5,11.03,11.1,0,11.1
2/15/05,11.57,11.76,11.13,11.27,0,11.27
2/14/05,11.28,11.86,11.18,11.52,0,11.52
2/11/05,11.64,11.82,11.25,11.43,0,11.43
2/10/05,11.98,11.99,11.38,11.51,0,11.51
2/9/05,11.52,12.02,11.41,12,0,12
2/8/05,11.66,11.67,11.45,11.6,0,11.6
2/7/05,11.53,11.75,11.36,11.73,0,11.73
2/4/05,11.97,11.97,10.9,11.21,0,11.21
2/3/05,12.03,12.12,11.72,11.79,0,11.79
2/2/05,12.01,12.06,11.52,11.66,0,11.66
2/1/05,12.8,13.02,12.02,12.03,0,12.03
1/31/05,13.63,13.63,12.79,12.82,0,12.82
1/28/05,13.15,13.56,12.83,13.24,0,13.24
1/27/05,13.5,13.57,12.96,13.24,0,13.24
1/26/05,13.84,13.84,13.06,13.44,0,13.44
1/25/05,14.34,14.36,13.88,14.06,0,14.06
1/24/05,14.38,14.75,14.17,14.65,0,14.65
1/21/05,13.75,14.46,13.4,14.36,0,14.36
1/20/05,13.37,14.11,13.28,13.83,0,13.83
1/19/05,12.47,13.21,12.41,13.18,0,13.18
1/18/05,13.13,13.15,12.3,12.47,0,12.47
1/14/05,12.68,12.82,12.29,12.43,0,12.43
1/13/05,12.7,12.86,12.37,12.84,0,12.84
1/12/05,13.94,13.94,12.54,12.56,0,12.56
1/11/05,13.44,13.68,13.05,13.19,0,13.19
1/10/05,13.92,13.93,12.94,13.23,0,13.23
1/7/05,13.47,13.51,12.94,13.49,0,13.49
1/6/05,14.09,14.09,13.33,13.58,0,13.58
1/5/05,13.98,14.09,13.26,14.09,0,14.09
1/4/05,14.01,14.45,13.93,13.98,0,13.98
1/3/05,13.39,14.23,13.25,14.08,0,14.08
